	extree	logreg	crisis	year	iso	iter	fold
634	0.029	0.054178774882679144	0	1887	GBR	7	1
635	0.057	0.043085042440550704	1	1888	GBR	7	1
636	0.089	0.06585356377444741	1	1889	GBR	7	1
637	0.132	0.020400839463729198	0	1895	GBR	7	4
638	0.103	0.06718070748550878	0	1896	GBR	7	1
639	0.135	0.06147981591530508	0	1897	GBR	7	4
640	0.042	0.06531833470540278	0	1898	GBR	7	1
641	0.137	0.12903909076831402	0	1899	GBR	7	3
642	0.071	0.16964633977334034	0	1900	GBR	7	1
643	0.081	0.10137548445855632	0	1901	GBR	7	4
644	0.033	0.10478364907386187	0	1902	GBR	7	1
645	0.077	0.15666400392594163	0	1903	GBR	7	5
646	0.032	0.12526065982432336	0	1904	GBR	7	2
647	0.085	0.1599856952712299	0	1905	GBR	7	3
648	0.12	0.14015567616592317	0	1906	GBR	7	3
649	0.11	0.22081568868190457	0	1907	GBR	7	2
650	0.022	0.12030186394199291	0	1908	GBR	7	2
651	0.019	0.12368544088130191	0	1909	GBR	7	1
652	0.138	0.1112532576302782	0	1910	GBR	7	1
653	0.091	0.06131027553234559	0	1911	GBR	7	1
654	0.09	0.07349971508917914	0	1912	GBR	7	5
655	0.064	0.07150316935532298	0	1913	GBR	7	3
656	0.093	0.10012300420355873	0	1921	GBR	7	2
657	0.181	0.33692969959284713	0	1922	GBR	7	3
658	0.172	0.029794234370036053	0	1923	GBR	7	2
659	0.045	0.015278684118776602	0	1924	GBR	7	3
660	0.098	0.03522464363800066	0	1925	GBR	7	2
661	0.11	0.18675965228312258	0	1926	GBR	7	1
662	0.201	0.19273268700433568	0	1927	GBR	7	5
663	0.064	0.06676423283827591	0	1928	GBR	7	1
664	0.297	0.11442300069937077	0	1929	GBR	7	4
665	0.064	0.04627009931551671	0	1930	GBR	7	4
666	0.107	0.24329246639902982	0	1931	GBR	7	2
667	0.027	0.051069242520309935	0	1932	GBR	7	1
668	0.006	0.005600970331789276	0	1933	GBR	7	2
669	0.003	0.004453595298414833	0	1948	GBR	7	5
670	0.004	0.007558483340342858	0	1949	GBR	7	5
671	0.004	0.011980431192093717	0	1950	GBR	7	4
672	0.001	0.00566616465978253	0	1951	GBR	7	1
673	0.009	0.007574156871332321	0	1952	GBR	7	4
674	0.008	0.009041283578305854	0	1953	GBR	7	5
675	0.003	0.0075588534493982356	0	1954	GBR	7	4
676	0.008	0.009302280803114238	0	1955	GBR	7	1
677	0.015	0.030182259584034792	0	1956	GBR	7	4
678	0.044	0.02383270640278783	0	1957	GBR	7	3
679	0.008	0.01509648441258551	0	1958	GBR	7	2
680	0.003	0.013531248386423129	0	1959	GBR	7	5
681	0.024	0.06334432865628446	0	1960	GBR	7	3
682	0.016	0.021968144815753633	0	1961	GBR	7	2
683	0.003	0.029317217109271525	0	1962	GBR	7	5
684	0.003	0.015909159518354945	0	1963	GBR	7	1
685	0.002	0.01881200284905773	0	1964	GBR	7	4
686	0.026	0.03865797336904055	0	1965	GBR	7	5
687	0.017	0.03398578905231323	0	1966	GBR	7	3
688	0.007	0.023726074424090395	0	1967	GBR	7	5
689	0.014	0.033874979200305806	0	1968	GBR	7	1
690	0.046	0.055408173704053494	0	1969	GBR	7	5
691	0.043	0.022220772731195867	0	1970	GBR	7	5
692	0.023	0.005041562467587748	0	1971	GBR	7	3
693	0.006	0.0030672579473929296	1	1972	GBR	7	5
694	0.051	0.0280162770853777	1	1973	GBR	7	5
695	0.053	0.04109824753081916	0	1979	GBR	7	1
696	0.091	0.07120494259456248	0	1980	GBR	7	2
697	0.043	0.027240218553251663	0	1981	GBR	7	5
698	0.074	0.04787709338494011	0	1982	GBR	7	1
699	0.023	0.012507197713261298	0	1983	GBR	7	4
700	0.048	0.022249438471808967	0	1984	GBR	7	5
701	0.062	0.13371050515438027	0	1985	GBR	7	5
702	0.11	0.12292306668796334	0	1986	GBR	7	5
703	0.082	0.12292025365437646	0	1987	GBR	7	2
704	0.218	0.2890446238037151	0	1988	GBR	7	1
705	0.533	0.7712197454767646	1	1989	GBR	7	5
706	0.315	0.49023070312673717	1	1990	GBR	7	5
707	0.021	0.004110950819763859	0	1996	GBR	7	1
708	0.016	0.007973394916009817	0	1997	GBR	7	1
709	0.051	0.04057560667010568	0	1998	GBR	7	3
710	0.048	0.061147810630435416	0	1999	GBR	7	5
711	0.091	0.09461238497803925	0	2000	GBR	7	5
712	0.03	0.07853996487231807	0	2001	GBR	7	2
713	0.008	0.04631295902447136	0	2002	GBR	7	2
714	0.01	0.032054409913681546	0	2003	GBR	7	3
715	0.01	0.019253057687873526	0	2004	GBR	7	1
716	0.057	0.09285784425616543	1	2005	GBR	7	1
717	0.461	0.31643388667692923	1	2006	GBR	7	1
718	0.059	0.0013137058124994417	0	2012	GBR	7	1
719	0.01	0.001147152792864654	0	2013	GBR	7	1
720	0.003	0.0021508363112044434	0	2014	GBR	7	1
721	0.018	0.005121455111908303	0	2015	GBR	7	2
722	0.006	0.003955418927808504	0	2016	GBR	7	4
723	0.049	0.05894263068684714	0	1912	ITA	7	2
724	0.075	0.03646776871352993	0	1913	ITA	7	4
725	0.078	0.13090284619052536	0	1926	ITA	7	5
726	0.21	0.416415135346865	0	1927	ITA	7	5
727	0.142	0.20619379956477546	1	1928	ITA	7	3
728	0.065	0.1430666225798103	1	1929	ITA	7	3
729	0.024	2.399482000835856e-05	0	1948	ITA	7	3
730	0.021	0.007697356368401863	0	1949	ITA	7	5
731	0.024	0.03046962452858478	0	1950	ITA	7	5
732	0.009	0.008961105784977066	0	1951	ITA	7	5
733	0.037	0.00741741446259009	0	1952	ITA	7	1
734	0.016	0.008642283982087976	0	1953	ITA	7	4
735	0.003	0.013757363607099577	0	1954	ITA	7	1
736	0.01	0.014978001595827248	0	1955	ITA	7	1
737	0.001	0.008130429183832489	0	1956	ITA	7	2
738	0.008	0.006330056459868624	0	1957	ITA	7	3
739	0.001	0.005545067780546973	0	1958	ITA	7	5
740	0.011	0.011421072125893357	0	1959	ITA	7	4
741	0.025	0.02594649175699955	0	1960	ITA	7	3
742	0.013	0.013324906088041344	0	1961	ITA	7	4
743	0.024	0.012772361968326807	0	1962	ITA	7	4
744	0.006	0.006841822391696	0	1963	ITA	7	5
745	0.011	0.006418572446924597	0	1964	ITA	7	2
746	0.02	0.005844687821097449	0	1965	ITA	7	3
747	0.004	0.0030580273696415774	0	1966	ITA	7	4
748	0.022	0.0038142839548687643	0	1967	ITA	7	5
749	0.016	0.013856261000443787	0	1968	ITA	7	2
750	0.043	0.03568160059938925	0	1969	ITA	7	2
751	0.052	0.020730365619822836	0	1970	ITA	7	2
752	0.055	0.008292125886028647	0	1971	ITA	7	2
753	0.026	0.013625729134367126	0	1972	ITA	7	2
754	0.055	0.027189849443487856	0	1973	ITA	7	5
755	0.117	0.14865510590364867	0	1974	ITA	7	3
756	0.043	0.007937554437585963	0	1975	ITA	7	3
757	0.015	0.009918964078318876	0	1976	ITA	7	2
758	0.034	0.005710788265264613	0	1977	ITA	7	1
759	0.011	0.004548777451633	0	1978	ITA	7	3
760	0.029	0.002782247012958295	0	1979	ITA	7	3
761	0.037	0.00883808857878322	0	1980	ITA	7	1
762	0.035	0.01101631985764088	0	1981	ITA	7	2
763	0.06	0.008474558096725497	0	1982	ITA	7	2
764	0.016	0.007366212664890839	0	1983	ITA	7	5
765	0.009	0.008727883852344352	0	1984	ITA	7	1
766	0.042	0.020987083096778412	0	1985	ITA	7	5
767	0.008	0.016580098502252515	0	1986	ITA	7	1
768	0.222	0.06226378182605895	0	1987	ITA	7	5
769	0.119	0.09035982736976328	1	1988	ITA	7	1
770	0.154	0.28851193458748914	1	1989	ITA	7	1
771	0.022	0.0016514891787618097	0	1995	ITA	7	1
772	0.02	0.006242031638726193	0	1996	ITA	7	5
773	0.004	0.003155332216445655	0	1997	ITA	7	1
774	0.039	0.061171051975780884	0	1998	ITA	7	4
775	0.02	0.0372986664381487	0	1999	ITA	7	3
776	0.032	0.0992991192149811	0	2000	ITA	7	4
777	0.03	0.08862768061663075	0	2001	ITA	7	2
778	0.002	0.06259310760613154	0	2002	ITA	7	5
779	0.004	0.03479260473831581	0	2003	ITA	7	3
780	0.003	0.024315578246801414	0	2004	ITA	7	5
781	0.171	0.10693891181935962	0	2005	ITA	7	2
782	0.799	0.3387009599750778	1	2006	ITA	7	5
783	0.74	0.5683495072066924	1	2007	ITA	7	5
784	0.03	0.001282322007321642	0	2013	ITA	7	3
785	0.01	0.0029232741929367837	0	2014	ITA	7	5
786	0.0	0.0024798073900982654	0	2015	ITA	7	4
787	0.033	0.007145098245546703	0	2016	ITA	7	5
788	0.306	0.37280641601838843	0	1887	JPN	7	4
789	0.1	0.14186247054706416	1	1888	JPN	7	3
790	0.125	0.1683435465794389	1	1889	JPN	7	3
791	0.065	0.15387416648265417	0	1895	JPN	7	4
792	0.129	0.19185791828124119	0	1896	JPN	7	1
793	0.245	0.5325528208408595	0	1897	JPN	7	1
794	0.055	0.27613682918977156	0	1898	JPN	7	5
795	0.307	0.3188177080238171	0	1899	JPN	7	5
796	0.288	0.715396410959763	0	1900	JPN	7	1
797	0.097	0.48235801682986845	0	1901	JPN	7	4
798	0.14	0.23349587625076754	0	1902	JPN	7	1
799	0.092	0.17562810551864533	0	1903	JPN	7	2
800	0.112	0.23077691358453647	0	1904	JPN	7	2
801	0.254	0.6869812524794429	1	1905	JPN	7	1
802	0.338	0.7120814650055126	1	1906	JPN	7	1
803	0.217	0.3075454545563827	0	1912	JPN	7	5
804	0.186	0.17884396916190637	0	1913	JPN	7	5
805	0.079	0.051512573843179685	1	1925	JPN	7	4
806	0.158	0.31573089206972627	1	1926	JPN	7	4
807	0.084	0.1340016909699135	0	1932	JPN	7	4
808	0.034	0.012576316354859889	0	1933	JPN	7	4
809	0.128	0.08159959293501308	0	1957	JPN	7	2
810	0.093	0.05367081921238296	0	1958	JPN	7	5
811	0.051	0.026794409671606144	0	1959	JPN	7	5
812	0.02	0.038940812575103935	0	1960	JPN	7	3
813	0.031	0.04832002875903895	0	1961	JPN	7	4
814	0.015	0.02823849104604464	0	1962	JPN	7	3
815	0.062	0.026707081246302035	0	1963	JPN	7	5
816	0.049	0.02180249715015014	0	1964	JPN	7	4
817	0.012	0.006026595173799026	0	1965	JPN	7	4
818	0.012	0.005633064755016548	0	1966	JPN	7	5
819	0.009	0.005021323965324809	0	1967	JPN	7	5
820	0.02	0.016873118853263754	0	1968	JPN	7	5
821	0.026	0.022895830599275222	0	1969	JPN	7	2
822	0.013	0.013825366338616937	0	1970	JPN	7	5
823	0.018	0.005994044048769246	0	1971	JPN	7	3
824	0.078	0.004723895028814788	0	1972	JPN	7	4
825	0.056	0.02803590567559767	0	1973	JPN	7	2
826	0.101	0.07326761934260488	0	1974	JPN	7	5
827	0.175	0.006651796156047547	0	1975	JPN	7	3
828	0.015	0.003789844919504698	0	1976	JPN	7	5
829	0.039	0.008160635846686888	0	1977	JPN	7	1
830	0.033	0.01075563476149394	0	1978	JPN	7	5
831	0.055	0.009556414202629216	0	1979	JPN	7	4
832	0.053	0.078111193496466	0	1980	JPN	7	1
833	0.051	0.020169662780731304	0	1981	JPN	7	2
834	0.006	0.008976338022681928	0	1982	JPN	7	4
835	0.035	0.01603168947259261	0	1983	JPN	7	1
836	0.021	0.018715136503053127	0	1984	JPN	7	1
837	0.078	0.07709792601237075	0	1985	JPN	7	3
838	0.252	0.2087434315761443	0	1986	JPN	7	5
839	0.067	0.12140247673703163	0	1987	JPN	7	4
840	0.151	0.13027630392308154	0	1988	JPN	7	4
841	0.183	0.4528179953381395	0	1989	JPN	7	1
842	0.224	0.1744133278641898	0	1990	JPN	7	5
843	0.089	0.08434625370104384	0	1991	JPN	7	5
844	0.036	0.021764884088614343	0	1992	JPN	7	2
845	0.074	0.010951699854380338	0	1993	JPN	7	3
846	0.126	0.003610855460196361	0	1994	JPN	7	2
847	0.007	0.0010001015881147195	1	1995	JPN	7	4
848	0.009	0.002741216091326529	1	1996	JPN	7	4
849	0.019	0.023024104541637815	0	2002	JPN	7	2
850	0.025	0.026120707679834435	0	2003	JPN	7	5
851	0.078	0.015417626671329746	0	2004	JPN	7	5
852	0.047	0.014190763920123289	0	2005	JPN	7	1
853	0.363	0.12697502708025266	0	2006	JPN	7	2
854	0.556	0.3033821177498445	0	2007	JPN	7	5
855	0.416	0.3892018587462978	0	2008	JPN	7	5
856	0.081	0.09717850279652104	0	2009	JPN	7	1
857	0.034	0.0028601649030114548	0	2010	JPN	7	4
858	0.151	0.0023423628415798503	0	2011	JPN	7	1
859	0.075	0.007384873637078768	0	2012	JPN	7	2
860	0.064	0.004330329961525402	0	2013	JPN	7	5
861	0.009	0.004201725565382252	0	2014	JPN	7	4
862	0.026	0.013415096059428195	0	2015	JPN	7	5
863	0.031	0.014871529083941407	0	2016	JPN	7	4
864	0.111	0.06631611484341575	0	1902	NLD	7	3
865	0.09	0.12273590354767693	0	1903	NLD	7	2
866	0.08	0.14083575277116564	0	1904	NLD	7	3
867	0.096	0.09766848216751142	1	1905	NLD	7	4
868	0.291	0.0968963332737467	1	1906	NLD	7	4
869	0.136	0.06948705610961237	0	1912	NLD	7	2
870	0.245	0.47963996273303133	0	1913	NLD	7	1
871	0.158	0.23037366032585352	0	1926	NLD	7	4
872	0.115	0.23917185059691043	0	1927	NLD	7	4
873	0.118	0.07944873946080513	0	1928	NLD	7	2
874	0.142	0.14575065184644403	0	1929	NLD	7	3
875	0.129	0.09749067570803144	0	1930	NLD	7	3
876	0.079	0.1363613680949166	0	1931	NLD	7	3
877	0.041	0.03416802587164892	0	1932	NLD	7	2
878	0.05	0.004805823067714643	0	1933	NLD	7	3
879	0.009	0.0024742275915956716	0	1950	NLD	7	1
880	0.001	0.003311667092374203	0	1951	NLD	7	1
881	0.01	0.006354737677968028	0	1952	NLD	7	3
882	0.016	0.014327372907439675	0	1953	NLD	7	3
883	0.011	0.009088324954881205	0	1954	NLD	7	1
884	0.007	0.005514106619683045	0	1955	NLD	7	1
885	0.004	0.011662458749649596	0	1956	NLD	7	3
886	0.012	0.025156788376464543	0	1957	NLD	7	3
887	0.007	0.012950412317874044	0	1958	NLD	7	1
888	0.008	0.014931171793647226	0	1959	NLD	7	1
889	0.006	0.015765171101305	0	1960	NLD	7	1
890	0.009	0.025201787997406352	0	1961	NLD	7	5
891	0.007	0.028510410641817016	0	1962	NLD	7	1
892	0.01	0.017721434476545596	0	1963	NLD	7	1
893	0.002	0.014397241958927382	0	1964	NLD	7	1
894	0.004	0.010058462564829158	0	1965	NLD	7	1
895	0.009	0.023017960833878887	0	1966	NLD	7	3
896	0.009	0.018875950489770064	0	1967	NLD	7	3
897	0.005	0.014164654425862287	0	1968	NLD	7	3
898	0.031	0.020609545605889328	0	1969	NLD	7	3
899	0.01	0.010971380915219386	0	1970	NLD	7	1
900	0.003	0.005836595567393885	0	1971	NLD	7	2
901	0.022	0.002337342971010087	0	1972	NLD	7	4
902	0.019	0.01823797620269802	0	1973	NLD	7	3
903	0.131	0.04539149713502373	0	1974	NLD	7	5
904	0.032	0.0029618518606195263	0	1975	NLD	7	1
905	0.013	0.00424976867527855	0	1976	NLD	7	4
906	0.035	0.006364734438234286	0	1977	NLD	7	3
907	0.104	0.04147600338894564	0	1978	NLD	7	3
908	0.074	0.07668928186610728	0	1979	NLD	7	2
909	0.066	0.11156270585142188	0	1980	NLD	7	1
910	0.018	0.03783283014913696	0	1981	NLD	7	2
911	0.058	0.0884221528002351	0	1982	NLD	7	1
912	0.054	0.014579798172334546	0	1983	NLD	7	2
913	0.017	0.008514189281866156	0	1984	NLD	7	1
914	0.019	0.04157727464673013	0	1985	NLD	7	3
915	0.058	0.12595697258134197	0	1986	NLD	7	1
916	0.12	0.14407812915107515	0	1987	NLD	7	5
917	0.096	0.2630612533031818	0	1988	NLD	7	2
918	0.36	0.7018671238737717	0	1989	NLD	7	1
919	0.099	0.16480571700889618	0	1990	NLD	7	1
920	0.056	0.0773797826184327	0	1991	NLD	7	3
921	0.086	0.09477326666922263	0	1992	NLD	7	1
922	0.032	0.03586667819520262	0	1993	NLD	7	5
923	0.004	0.002307489500680075	0	1994	NLD	7	5
924	0.007	0.0026074469428906347	0	1995	NLD	7	3
925	0.006	0.004549952501143618	0	1996	NLD	7	5
926	0.019	0.013018692558585466	0	1997	NLD	7	4
927	0.142	0.17423672381919406	0	1998	NLD	7	1
928	0.021	0.05784046114215624	0	1999	NLD	7	5
929	0.061	0.06718108256137569	0	2000	NLD	7	2
930	0.067	0.08905013033181329	0	2001	NLD	7	1
931	0.002	0.03347639480367724	0	2002	NLD	7	1
932	0.012	0.03976134750413015	0	2003	NLD	7	2
933	0.02	0.0346721634304761	0	2004	NLD	7	2
934	0.046	0.18477199512269524	0	2005	NLD	7	1
935	0.492	0.23563561544275557	1	2006	NLD	7	4
936	0.69	0.39199461795039625	1	2007	NLD	7	4
937	0.003	0.0018230201759562188	0	2013	NLD	7	2
938	0.0	0.002286205876174039	0	2014	NLD	7	4
939	0.014	0.005008437714439987	0	2015	NLD	7	2
940	0.008	0.0036413691639102836	0	2016	NLD	7	4
941	0.345	0.056922930363564495	1	1921	NOR	7	4
942	0.276	0.28896546657805977	0	1927	NOR	7	5
943	0.166	0.12892094734739798	0	1928	NOR	7	3
944	0.483	0.05428909880737185	1	1929	NOR	7	2
945	0.29	0.03521406593127283	1	1930	NOR	7	2
946	0.017	0.01949094100673588	0	1949	NOR	7	1
947	0.037	0.03781815614303772	0	1950	NOR	7	4
948	0.002	0.010503063222825145	0	1951	NOR	7	4
949	0.013	0.003486177367821853	0	1952	NOR	7	1
950	0.054	0.0313992797200503	0	1953	NOR	7	5
951	0.014	0.03047117797291207	0	1954	NOR	7	2
952	0.026	0.03029811742345555	0	1955	NOR	7	3
953	0.015	0.005601250857470977	0	1956	NOR	7	2
954	0.011	0.006824495752122075	0	1957	NOR	7	1
955	0.023	0.03219774433474496	0	1958	NOR	7	3
956	0.013	0.0197677072184102	0	1959	NOR	7	4
957	0.041	0.03199155712101388	0	1960	NOR	7	2
958	0.034	0.0044312677473010926	0	1961	NOR	7	4
959	0.019	0.0126070608537823	0	1962	NOR	7	2
960	0.001	0.02131457639900159	0	1963	NOR	7	4
961	0.002	0.01060216198379412	0	1964	NOR	7	3
962	0.017	0.014884727191436948	0	1965	NOR	7	3
963	0.006	0.017327035203733028	0	1967	NOR	7	2
964	0.024	0.025181800518301496	0	1968	NOR	7	4
965	0.041	0.02083724416859701	0	1969	NOR	7	4
966	0.056	0.0329295852881397	0	1970	NOR	7	5
967	0.033	0.03665691867216459	0	1971	NOR	7	4
968	0.064	0.010994726091281501	0	1972	NOR	7	5
969	0.022	0.027222114407428895	0	1973	NOR	7	3
970	0.055	0.10615627671169445	0	1974	NOR	7	5
971	0.091	0.017051710976769285	0	1975	NOR	7	3
972	0.056	0.013938077946409146	0	1976	NOR	7	4
973	0.113	0.05218726261251943	0	1977	NOR	7	2
974	0.087	0.020002070206633246	0	1978	NOR	7	4
975	0.092	0.015821015684722935	0	1979	NOR	7	3
976	0.041	0.033752059054845525	0	1980	NOR	7	2
977	0.042	0.013638031368727517	0	1981	NOR	7	1
978	0.042	0.04711911759083379	0	1982	NOR	7	1
979	0.031	0.025445030247648007	0	1983	NOR	7	2
980	0.022	0.01716545994002186	0	1984	NOR	7	2
981	0.03	0.04076219587608122	0	1985	NOR	7	5
982	0.291	0.3215387971904963	1	1986	NOR	7	2
983	0.311	0.43210723989592686	1	1987	NOR	7	2
984	0.047	0.015118600763927889	0	1993	NOR	7	4
985	0.003	0.000704377611850258	0	1994	NOR	7	4
986	0.003	0.0019428987091404425	0	1995	NOR	7	3
987	0.02	0.0016030616579759368	0	1996	NOR	7	3
988	0.002	0.006232534691610226	0	1997	NOR	7	5
989	0.136	0.3248314456541959	0	1998	NOR	7	5
990	0.111	0.10421857803735592	0	1999	NOR	7	2
991	0.082	0.009419929261780771	0	2000	NOR	7	5
992	0.041	0.028510576029845032	0	2001	NOR	7	5
993	0.076	0.09781467151296809	0	2002	NOR	7	2
994	0.093	0.036092784625372	0	2003	NOR	7	1
995	0.018	0.009233556158734077	0	2004	NOR	7	2
996	0.011	0.026163155922163357	0	2005	NOR	7	1
997	0.303	0.38938644643611364	0	2006	NOR	7	4
998	0.449	0.691048565150798	0	2007	NOR	7	3
999	0.332	0.5007153312580616	0	2008	NOR	7	5
1000	0.064	0.06494015606557202	0	2009	NOR	7	2
1001	0.064	0.007182335946284355	0	2010	NOR	7	1
1002	0.011	0.0004637956766679312	0	2011	NOR	7	1
1003	0.02	0.0020373492734650353	0	2012	NOR	7	2
1004	0.017	0.005083114676073653	0	2013	NOR	7	1
1005	0.011	0.012003217997451628	0	2014	NOR	7	3
1006	0.019	0.021282869073031212	0	2015	NOR	7	1
1007	0.04	0.03836558469858963	0	2016	NOR	7	2
1008	0.007	0.013304064931673595	0	1955	PRT	7	5
1009	0.007	0.022161613409827318	0	1956	PRT	7	1
1010	0.026	0.031216947164202084	0	1957	PRT	7	1
1011	0.04	0.022370459047429098	0	1958	PRT	7	4
1012	0.006	0.015208520092648376	0	1959	PRT	7	2
1013	0.019	0.02452612073008307	0	1960	PRT	7	5
1014	0.032	0.026855171327295858	0	1961	PRT	7	2
1015	0.052	0.012934323231492165	0	1962	PRT	7	2
1016	0.033	0.007775277914156126	0	1963	PRT	7	5
1017	0.035	0.009069831495188443	0	1964	PRT	7	4
1018	0.004	0.011753357817942327	0	1965	PRT	7	1
1019	0.008	0.014787401396493061	0	1966	PRT	7	1
1020	0.001	0.00671416448143433	0	1967	PRT	7	5
1021	0.008	0.008734814910982009	0	1968	PRT	7	5
1022	0.252	0.18141535652203886	0	1969	PRT	7	1
1023	0.077	0.019498430350529346	0	1970	PRT	7	4
1024	0.007	0.0033255113529242035	0	1971	PRT	7	2
1025	0.045	0.005378464804732203	0	1972	PRT	7	2
1026	0.043	0.017238917230007027	0	1973	PRT	7	1
1027	0.063	0.026365074478271147	0	1974	PRT	7	2
1028	0.035	0.0016260966934818935	0	1975	PRT	7	1
1029	0.058	0.012074343419371318	0	1976	PRT	7	5
1030	0.044	0.03720911884233662	0	1977	PRT	7	4
1031	0.066	0.01055211712592256	0	1978	PRT	7	2
1032	0.057	0.0013121229338755225	0	1979	PRT	7	5
1033	0.053	0.00011449055736422317	0	1980	PRT	7	4
1034	0.084	0.000810159559844917	0	1981	PRT	7	5
1035	0.093	0.003816864034955974	0	1982	PRT	7	4
1036	0.017	0.005575008950256635	0	1983	PRT	7	2
1037	0.03	0.004757736662219685	0	1984	PRT	7	5
1038	0.029	0.003764200196641464	0	1985	PRT	7	1
1039	0.012	0.0005073874660415119	0	1986	PRT	7	3
1040	0.039	0.000544242997288461	0	1987	PRT	7	5
1041	0.107	0.02100801032644592	0	1988	PRT	7	2
1042	0.122	0.07381839843686204	0	1989	PRT	7	1
1043	0.079	0.037633898176807457	0	1990	PRT	7	5
1044	0.062	0.056578007881845714	0	1991	PRT	7	1
1045	0.09	0.13636680856326291	0	1992	PRT	7	1
1046	0.054	0.02810684698674456	0	1993	PRT	7	5
1047	0.07	0.00286370830484407	0	1994	PRT	7	5
1048	0.019	0.003002742993005357	0	1995	PRT	7	5
1049	0.026	0.006314407274840473	0	1996	PRT	7	4
1050	0.027	0.022298703547857866	0	1997	PRT	7	4
1051	0.12	0.15281666101124955	0	1998	PRT	7	2
1052	0.056	0.11955069488958604	0	1999	PRT	7	1
1053	0.158	0.2366235425423585	0	2000	PRT	7	2
1054	0.129	0.14866014263197003	0	2001	PRT	7	1
1055	0.059	0.058973531860378965	0	2002	PRT	7	5
1056	0.009	0.015514405395926783	0	2003	PRT	7	3
1057	0.024	0.01593447357381574	0	2004	PRT	7	2
1058	0.104	0.09646491452706554	0	2005	PRT	7	2
1059	0.496	0.32841373332595364	1	2006	PRT	7	2
1060	0.438	0.5341441828440515	1	2007	PRT	7	2
1061	0.02	4.291709480114221e-05	0	2013	PRT	7	1
1062	0.006	4.185530304102757e-05	0	2014	PRT	7	3
1063	0.019	0.00047349259308206344	0	2015	PRT	7	3
1064	0.011	0.0007906165309152683	0	2016	PRT	7	4
1065	0.087	0.12781248484446425	0	1873	SWE	7	5
1066	0.101	0.036692911508441804	0	1874	SWE	7	4
1067	0.086	0.0965915288085454	0	1875	SWE	7	2
1068	0.039	0.014346987579687692	1	1876	SWE	7	1
1069	0.032	0.014771498394277636	1	1877	SWE	7	1
1070	0.102	0.09835743581307492	0	1883	SWE	7	5
1071	0.073	0.13844210654640177	0	1884	SWE	7	1
1072	0.147	0.1955930653420194	0	1885	SWE	7	1
1073	0.064	0.1813924868736449	0	1886	SWE	7	5
1074	0.081	0.09674052395548548	0	1887	SWE	7	4
1075	0.097	0.050631592195189784	0	1888	SWE	7	5
1076	0.087	0.04105411473626107	0	1889	SWE	7	1
1077	0.066	0.05853019481942566	0	1890	SWE	7	3
1078	0.047	0.058532306411259775	0	1891	SWE	7	3
1079	0.098	0.040179611512407024	0	1892	SWE	7	5
1080	0.065	0.04943917309878736	0	1893	SWE	7	3
1081	0.075	0.05810682752515525	0	1894	SWE	7	3
1082	0.058	0.05382403774306652	0	1895	SWE	7	2
1083	0.044	0.07848283662189184	0	1896	SWE	7	2
1084	0.036	0.09413853226638469	0	1897	SWE	7	3
1085	0.078	0.060089338818664996	0	1898	SWE	7	2
1086	0.093	0.10545671906533638	0	1899	SWE	7	4
1087	0.123	0.13883799567553803	0	1900	SWE	7	3
1088	0.084	0.08479920941547511	0	1901	SWE	7	4
1089	0.051	0.11802714279277425	0	1902	SWE	7	3
1090	0.047	0.08455639372148012	0	1903	SWE	7	1
1091	0.066	0.21871026536950772	0	1904	SWE	7	4
1092	0.255	0.45276948868812983	1	1905	SWE	7	5
1093	0.391	0.19016669850078305	1	1906	SWE	7	5
1094	0.084	0.08745784954272486	0	1912	SWE	7	5
1095	0.122	0.05102039708868471	0	1913	SWE	7	4
1096	0.321	0.4478067624990652	1	1921	SWE	7	4
1097	0.114	0.04176541423028663	0	1927	SWE	7	1
1098	0.092	0.07558272104937015	0	1928	SWE	7	3
1099	0.132	0.05683328322266636	1	1929	SWE	7	5
1100	0.226	0.07484636435794317	1	1930	SWE	7	5
1101	0.015	0.0044040953352926715	0	1948	SWE	7	4
1102	0.009	0.019412460195347998	0	1949	SWE	7	4
1103	0.034	0.006711543040128222	0	1950	SWE	7	4
1104	0.027	0.0020775451589929743	0	1951	SWE	7	3
1105	0.011	0.006487770197009687	0	1952	SWE	7	3
